timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-06T00:48:28.971254+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.52,78,24,76,22,910,991,93414,910,991,93276,71,23,2
2026-03-06T00:48:29.886760+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.5,78,24,76,22,910,991,93414,910,991,93276,71,23,2
2026-03-06T00:48:30.918517+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.49,78,24,76,22,910,991,93437,910,991,93347,71,24,2
2026-03-06T00:48:33.983244+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.43,77,26,74,23,910,991,93403,910,991,93350,68,25,3
2026-03-06T00:48:34.990769+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.42,77,26,74,23,910,991,93403,910,991,93350,68,25,3
2026-03-06T00:48:35.926629+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.4,77,26,74,23,910,991,93403,910,991,93350,68,25,3
2026-03-06T00:48:39.053193+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.35,77,26,74,23,910,991,93418,910,991,93294,66,24,3
2026-03-06T00:48:40.036889+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.33,77,26,74,23,0,0,0,0,0,0,0,0,3
2026-03-06T00:48:41.216766+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.32,77,26,74,23,910,991,93390,910,991,93293,65,24,3
2026-03-06T00:48:42.047358+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.3,73,32,68,27,910,991,93390,910,991,93293,65,24,5
2026-03-06T00:48:43.133095+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.28,73,32,68,27,910,991,93390,910,991,93293,65,24,5
2026-03-06T00:48:44.092444+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.27,73,32,68,27,910,991,93390,910,991,93383,66,26,5
2026-03-06T00:48:45.045015+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.25,73,32,68,27,910,991,93391,910,991,93522,67,25,5
2026-03-06T00:48:46.204302+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.23,73,32,68,27,910,991,93397,910,991,93388,66,27,5
2026-03-06T00:48:47.041196+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.22,73,32,68,27,910,991,93397,910,991,93388,66,27,5
2026-03-06T00:48:48.060942+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.2,73,32,68,27,910,991,93394,910,991,93519,67,25,5
2026-03-06T00:48:49.293497+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.18,73,32,68,27,910,991,92244,910,991,92519,67,24,5
2026-03-06T00:48:50.050767+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.17,73,32,68,27,910,991,92244,910,991,92519,67,24,5
2026-03-06T00:48:51.037190+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.15,73,32,68,27,910,991,92244,910,991,92519,67,24,5
2026-03-06T00:48:55.271934+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.08,74,30,70,26,910,991,92252,910,991,92368,66,26,4
2026-03-06T00:48:56.290321+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.06,74,30,70,26,910,991,92252,910,991,92368,66,26,4
2026-03-06T00:48:57.300632+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.05,74,30,70,26,910,991,92252,910,991,92368,66,26,4
2026-03-06T00:48:58.271988+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.03,74,30,70,26,910,991,92252,910,991,92368,66,26,4
2026-03-06T00:48:59.271548+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,11.01,74,30,70,26,910,991,92252,910,991,92368,66,26,4
2026-03-06T00:49:02.381999+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.96,70,32,68,30,910,991,93224,910,991,93334,65,27,2
2026-03-06T00:49:03.358381+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.95,70,32,68,30,910,991,93224,910,991,93333,65,27,2
2026-03-06T00:49:04.363862+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.93,70,32,68,30,910,991,93224,910,991,93333,66,28,2
2026-03-06T00:49:05.365689+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.91,70,32,68,30,910,991,93374,910,991,93183,66,27,2
2026-03-06T00:49:06.370821+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.9,70,32,68,30,910,991,93374,910,991,93183,66,27,2
2026-03-06T00:49:07.389012+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.88,70,32,68,30,910,991,91754,910,991,93184,64,27,2
2026-03-06T00:49:10.438248+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.83,70,32,68,30,910,991,93334,910,991,93334,65,27,2
2026-03-06T00:49:11.421385+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.81,69,33,67,31,910,991,93354,910,991,93292,65,28,2
2026-03-06T00:49:12.454550+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.79,69,33,67,31,910,991,93354,910,991,93294,64,27,2
2026-03-06T00:49:13.446424+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.78,69,33,67,31,910,991,93354,910,991,93294,64,27,2
2026-03-06T00:49:14.529053+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.76,69,33,67,31,910,991,92054,910,991,92144,64,27,2
2026-03-06T00:49:15.439434+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.74,69,33,67,31,910,991,93354,910,991,93474,64,28,2
2026-03-06T00:49:16.423302+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.73,69,33,67,31,910,991,93354,910,991,93474,64,28,2
2026-03-06T00:49:17.450207+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.71,69,33,67,31,910,991,93354,910,991,93474,64,28,2
2026-03-06T00:49:18.429532+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.69,69,33,67,31,910,991,93354,910,991,93474,64,28,2
2026-03-06T00:49:19.441324+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.68,69,33,67,31,910,991,93360,910,991,93492,63,29,2
2026-03-06T00:49:20.446410+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.66,69,33,67,31,910,991,93364,910,991,93344,64,28,2
2026-03-06T00:49:21.459281+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.64,70,34,66,30,910,991,93362,910,991,93460,63,28,4
2026-03-06T00:49:22.557311+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.63,70,34,66,30,910,991,93365,910,991,93227,66,23,4
2026-03-06T00:49:23.441172+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.61,70,34,66,30,910,991,93365,910,991,93377,65,23,4
2026-03-06T00:49:24.453961+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.59,70,34,66,30,910,991,93401,910,991,93295,67,24,4
2026-03-06T00:49:27.528131+00:00,KXSOL15M-26MAR052000-00,88.796,88.92,10.54,70,34,66,30,910,991,93361,910,991,93293,65,24,4
2026-03-06T00:49:28.644336+00:00,KXSOL15M-26MAR052000-00,88.796,88.91,10.53,70,34,66,30,910,991,93361,910,991,93293,65,24,4
2026-03-06T00:49:29.602280+00:00,KXSOL15M-26MAR052000-00,88.796,88.91,10.51,70,34,66,30,910,991,93212,910,991,93284,65,26,4
2026-03-06T00:49:32.733209+00:00,KXSOL15M-26MAR052000-00,88.796,88.91,10.46,72,32,68,28,910,991,93349,910,991,93284,64,26,4
2026-03-06T00:49:35.684185+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.41,72,32,68,28,910,991,92060,910,991,92074,63,28,4
2026-03-06T00:49:36.671085+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.39,72,32,68,28,910,991,93333,910,991,93222,61,31,4
2026-03-06T00:49:37.734909+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.37,72,32,68,28,910,991,92113,910,991,93290,60,31,4
2026-03-06T00:49:38.671670+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.36,72,32,68,28,910,991,93363,910,991,93289,60,32,4
2026-03-06T00:49:39.742293+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.34,72,32,68,28,910,991,93363,910,991,93289,60,32,4
2026-03-06T00:49:40.827576+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.32,72,32,68,28,910,991,93363,910,991,93289,60,32,4
2026-03-06T00:49:41.683611+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.31,63,38,62,37,910,991,93336,910,991,93353,60,29,1
2026-03-06T00:49:42.686088+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.29,63,38,62,37,910,991,93336,910,991,93338,60,29,1
2026-03-06T00:49:43.678991+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.27,63,38,62,37,910,991,93336,910,991,93338,60,29,1
2026-03-06T00:49:44.810355+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.26,63,38,62,37,910,991,84050,910,991,93265,58,31,1
2026-03-06T00:49:45.842925+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.24,63,38,62,37,910,991,93200,910,991,84415,58,29,1
2026-03-06T00:49:46.712987+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.22,63,38,62,37,910,991,84006,910,991,84458,58,28,1
2026-03-06T00:49:47.727541+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.21,63,38,62,37,910,991,93152,910,991,93458,55,30,1
2026-03-06T00:49:48.695630+00:00,KXSOL15M-26MAR052000-00,88.796,88.86,10.19,63,38,62,37,910,991,93302,910,991,93458,55,31,1
2026-03-06T00:49:49.739006+00:00,KXSOL15M-26MAR052000-00,88.796,88.84,10.17,63,38,62,37,910,991,93152,910,991,93458,55,30,1
2026-03-06T00:49:55.974730+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,10.07,59,45,55,41,910,991,93303,910,991,93309,56,32,4
2026-03-06T00:49:56.935449+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,10.05,59,45,55,41,910,991,93303,910,991,93309,56,32,4
2026-03-06T00:49:57.903550+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,10.04,59,45,55,41,910,991,93303,910,991,93459,56,32,4
2026-03-06T00:50:00.966078+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.99,59,45,55,41,910,991,93289,910,991,84226,54,29,4
2026-03-06T00:50:01.983310+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.97,61,40,60,39,910,991,89266,910,991,84289,55,27,1
2026-03-06T00:50:02.986161+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.95,61,40,60,39,910,991,93296,910,991,93439,55,30,1
2026-03-06T00:50:03.997003+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.94,61,40,60,39,910,991,93295,910,991,93439,57,30,1
2026-03-06T00:50:05.111762+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.92,61,40,60,39,910,991,93295,910,991,92951,57,31,1
2026-03-06T00:50:06.007622+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.9,61,40,60,39,910,991,93282,910,991,93244,56,30,1
2026-03-06T00:50:09.015788+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.85,61,40,60,39,910,991,93025,910,991,84333,54,31,1
2026-03-06T00:50:10.007949+00:00,KXSOL15M-26MAR052000-00,88.796,88.82,9.83,61,40,60,39,910,991,92978,910,991,93377,54,33,1
2026-03-06T00:50:13.342059+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.78,59,44,56,41,910,991,93308,910,991,93380,55,33,3
2026-03-06T00:50:14.088016+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.77,59,44,56,41,910,991,93308,910,991,93376,55,33,3
2026-03-06T00:50:15.099321+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.75,59,44,56,41,910,991,93331,910,991,93350,54,32,3
2026-03-06T00:50:16.176399+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.73,59,44,56,41,910,991,93319,910,991,93361,53,32,3
2026-03-06T00:50:19.519688+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.68,59,44,56,41,910,991,93300,910,991,93528,52,31,3
2026-03-06T00:50:20.172058+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.67,59,44,56,41,910,991,93321,910,991,93358,53,32,3
2026-03-06T00:50:23.312757+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.61,57,47,53,43,910,991,92300,910,991,92356,53,31,4
2026-03-06T00:50:24.300671+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.6,57,47,53,43,910,991,92310,910,991,92357,51,31,4
2026-03-06T00:50:27.251095+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.55,57,47,53,43,910,991,82060,910,991,92331,52,31,4
2026-03-06T00:50:28.428207+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.53,57,47,53,43,910,991,92310,910,991,92331,52,31,4
2026-03-06T00:50:29.291411+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.51,57,47,53,43,910,991,91463,910,991,93258,50,33,4
2026-03-06T00:50:32.560654+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.46,55,48,52,45,910,991,93321,910,991,93263,51,33,3
2026-03-06T00:50:33.346183+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.45,55,48,52,45,910,991,93321,910,991,93339,51,33,3
2026-03-06T00:50:34.356427+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.43,55,48,52,45,910,991,93321,910,991,93339,51,33,3
2026-03-06T00:50:35.466996+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.41,55,48,52,45,910,991,93338,910,991,93352,51,33,3
2026-03-06T00:50:36.396086+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.4,55,48,52,45,910,991,93323,910,991,93337,51,33,3
2026-03-06T00:50:37.357599+00:00,KXSOL15M-26MAR052000-00,88.796,88.81,9.38,55,48,52,45,910,991,93324,910,991,93337,52,33,3
2026-03-06T00:50:40.496452+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.33,55,48,52,45,910,991,92326,910,991,92364,50,31,3
2026-03-06T00:50:41.432905+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.31,55,48,52,45,910,991,92327,910,991,92303,50,32,3
2026-03-06T00:50:42.416899+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.29,54,49,51,46,910,991,93327,910,991,93363,50,32,3
2026-03-06T00:50:43.429539+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.28,54,49,51,46,910,991,93326,910,991,93362,50,33,3
2026-03-06T00:50:44.507309+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.26,54,49,51,46,910,991,93326,910,991,93364,50,33,3
2026-03-06T00:50:45.426661+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.24,54,49,51,46,910,991,93326,910,991,93364,50,33,3
2026-03-06T00:50:48.467596+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.19,54,49,51,46,910,991,81600,910,991,83205,45,31,3
2026-03-06T00:50:49.550841+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.18,54,49,51,46,910,991,84314,910,991,84339,42,34,3
2026-03-06T00:50:50.585395+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.16,54,49,51,46,910,991,84314,910,991,84339,42,34,3
2026-03-06T00:50:51.467891+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,9.14,54,49,51,46,910,991,93300,910,991,93329,42,34,3
2026-03-06T00:50:52.483929+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,9.13,45,58,42,55,910,991,93300,910,991,93511,42,35,3
2026-03-06T00:50:53.465074+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,9.11,45,58,42,55,910,991,92320,910,991,82245,42,31,3
2026-03-06T00:50:54.548779+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,9.09,45,58,42,55,910,991,93320,910,991,84494,42,35,3
2026-03-06T00:50:57.531041+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,9.04,45,58,42,55,910,991,93300,910,991,93354,40,35,3
2026-03-06T00:50:58.658264+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,9.03,45,58,42,55,910,991,93308,910,991,93343,40,37,3
2026-03-06T00:50:59.614305+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,9.01,45,58,42,55,910,991,93308,910,991,93343,40,37,3
2026-03-06T00:51:02.688695+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,8.96,41,60,40,59,910,991,87104,910,991,87113,28,34,1
2026-03-06T00:51:03.684516+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,8.94,41,60,40,59,910,991,82711,910,991,88431,23,42,1
2026-03-06T00:51:04.671324+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,8.92,41,60,40,59,910,991,82017,910,991,93919,21,38,1
2026-03-06T00:51:05.712343+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,8.91,41,60,40,59,910,991,91016,910,991,98959,20,41,1
2026-03-06T00:51:06.772598+00:00,KXSOL15M-26MAR052000-00,88.796,88.79,8.89,41,60,40,59,910,991,93268,910,991,101521,17,42,1
2026-03-06T00:51:07.771846+00:00,KXSOL15M-26MAR052000-00,88.796,88.7,8.87,41,60,40,59,910,5991,93268,910,991,101504,17,42,1
2026-03-06T00:51:08.671788+00:00,KXSOL15M-26MAR052000-00,88.796,88.7,8.86,41,60,40,59,910,5991,93268,910,991,101086,17,43,1
2026-03-06T00:51:09.690070+00:00,KXSOL15M-26MAR052000-00,88.796,88.7,8.84,41,60,40,59,910,5991,93268,910,991,101085,17,42,1
2026-03-06T00:51:12.785437+00:00,KXSOL15M-26MAR052000-00,88.796,88.67,8.79,21,83,17,79,910,5991,93171,910,991,93541,17,44,4
2026-03-06T00:51:13.777229+00:00,KXSOL15M-26MAR052000-00,88.796,88.67,8.77,21,83,17,79,910,5991,93171,910,991,93362,17,44,4
2026-03-06T00:51:14.799238+00:00,KXSOL15M-26MAR052000-00,88.796,88.67,8.75,21,83,17,79,910,5991,93171,910,991,93537,17,46,4
2026-03-06T00:51:15.792053+00:00,KXSOL15M-26MAR052000-00,88.796,88.67,8.74,21,83,17,79,910,991,87110,910,991,87548,17,44,4
2026-03-06T00:51:16.801102+00:00,KXSOL15M-26MAR052000-00,88.796,88.67,8.72,21,83,17,79,80910,82641,83814,910,991,93313,13,46,4
2026-03-06T00:51:19.992071+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.67,21,83,17,79,1010,1791,3944,911,992,93399,12,47,4
2026-03-06T00:51:20.937253+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.65,21,83,17,79,910,81791,84129,911,992,93546,12,49,4
2026-03-06T00:51:21.912255+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.64,21,83,17,79,1010,81091,83103,911,992,92508,12,49,4
2026-03-06T00:51:23.034228+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.62,14,88,12,86,910,991,82948,911,992,87053,13,46,2
2026-03-06T00:51:23.962362+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.6,14,88,12,86,910,1091,83197,911,992,83452,14,45,2
2026-03-06T00:51:24.941670+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.59,14,88,12,86,910,991,84197,911,992,93422,14,46,2
2026-03-06T00:51:25.895226+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.57,14,88,12,86,910,80991,84096,911,992,93163,14,46,2
2026-03-06T00:51:26.869970+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.55,14,88,12,86,910,991,84100,911,992,83092,15,44,2
2026-03-06T00:51:27.874828+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.54,14,88,12,86,910,991,84095,911,992,84491,17,45,2
2026-03-06T00:51:28.872094+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.52,14,88,12,86,910,991,93223,911,992,93363,17,46,2
2026-03-06T00:51:29.874247+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.5,14,88,12,86,910,991,93205,911,992,93283,17,46,2
2026-03-06T00:51:30.969893+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.49,14,88,12,86,910,991,93205,911,992,93154,18,43,2
2026-03-06T00:51:31.953388+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.47,27,75,25,73,910,991,93205,911,992,93454,18,44,2
2026-03-06T00:51:32.868862+00:00,KXSOL15M-26MAR052000-00,88.796,88.64,8.45,27,75,25,73,910,991,93120,911,992,93458,18,43,2
2026-03-06T00:51:44.215350+00:00,KXSOL15M-26MAR052000-00,88.796,88.65,8.26,25,77,23,75,910,991,93222,911,992,93431,16,44,2
2026-03-06T00:51:48.503671+00:00,KXSOL15M-26MAR052000-00,88.796,88.65,8.19,25,77,23,75,910,991,93249,911,992,93351,17,43,2
2026-03-06T00:51:49.507559+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.18,25,77,23,75,910,991,93249,911,992,93351,17,43,2
2026-03-06T00:51:50.381262+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.16,25,77,23,75,910,991,92213,911,992,92141,15,43,2
2026-03-06T00:51:51.391057+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.14,25,77,23,75,910,991,92215,911,992,92051,15,43,2
2026-03-06T00:51:52.484233+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.13,25,77,23,75,910,991,93215,911,992,93141,18,43,2
2026-03-06T00:51:53.390550+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.11,25,77,23,75,910,991,93215,911,992,93351,18,44,2
2026-03-06T00:51:54.476784+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.09,25,77,23,75,910,991,93201,911,992,93351,17,44,2
2026-03-06T00:51:55.390695+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.08,25,77,23,75,910,991,93207,911,992,93152,17,45,2
2026-03-06T00:51:56.389318+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.06,25,77,23,75,910,991,93207,911,992,93187,17,43,2
2026-03-06T00:51:57.378690+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,8.05,25,77,23,75,0,0,0,0,0,0,0,0,2
2026-03-06T00:52:02.695073+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.96,31,73,27,69,910,991,93197,911,992,93136,20,39,4
2026-03-06T00:52:07.677729+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.87,31,73,27,69,910,991,93303,911,992,84039,20,33,4
2026-03-06T00:52:08.722093+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.86,31,73,27,69,910,991,92277,911,992,81585,20,33,4
2026-03-06T00:52:09.686484+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.84,31,73,27,69,910,991,84299,911,992,83998,20,33,4
2026-03-06T00:52:10.780879+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.82,31,73,27,69,910,991,84282,911,992,93194,19,35,4
2026-03-06T00:52:13.766046+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.77,46,56,44,54,910,991,90769,911,992,82714,20,28,2
2026-03-06T00:52:14.803502+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.76,46,56,44,54,910,991,93316,911,992,82734,21,29,2
2026-03-06T00:52:17.902712+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.7,46,56,44,54,910,991,93352,911,992,83906,20,30,2
2026-03-06T00:52:18.784418+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.69,46,56,44,54,910,991,93291,911,992,84000,21,31,2
2026-03-06T00:52:19.775395+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.67,46,56,44,54,910,991,93291,911,992,93029,22,30,2
2026-03-06T00:52:20.774222+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.65,46,56,44,54,910,991,93291,911,992,92999,22,31,2
2026-03-06T00:52:23.844114+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.6,46,57,43,54,910,991,93134,911,992,93165,22,30,3
2026-03-06T00:52:24.937446+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.59,46,57,43,54,910,991,84260,911,992,83907,19,30,3
2026-03-06T00:52:25.990652+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.57,46,57,43,54,910,991,84260,911,992,92997,18,33,3
2026-03-06T00:52:26.871852+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.55,46,57,43,54,910,991,93250,911,992,88006,21,32,3
2026-03-06T00:52:27.873632+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.54,46,57,43,54,910,991,93239,911,992,84015,21,30,3
2026-03-06T00:52:28.973301+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.52,46,57,43,54,910,991,93239,911,992,92985,22,31,3
2026-03-06T00:52:29.840155+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.5,46,57,43,54,910,991,81801,911,992,90733,17,27,3
2026-03-06T00:52:30.907483+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.49,46,57,43,54,910,991,84239,911,992,93073,20,30,3
2026-03-06T00:52:31.822373+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.47,46,57,43,54,910,991,84239,911,992,93133,21,31,3
2026-03-06T00:52:32.909036+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.45,54,49,51,46,910,991,84250,911,992,93152,21,31,3
2026-03-06T00:52:33.840069+00:00,KXSOL15M-26MAR052000-00,88.796,88.68,7.44,54,49,51,46,910,991,93251,911,992,93153,21,31,3
2026-03-06T00:52:34.841761+00:00,KXSOL15M-26MAR052000-00,88.796,88.83,7.42,54,49,51,46,910,991,84235,911,992,93171,22,30,3
2026-03-06T00:52:41.971153+00:00,KXSOL15M-26MAR052000-00,88.796,88.83,7.3,54,49,51,46,910,991,93401,911,992,93094,22,30,3
2026-03-06T00:52:42.978554+00:00,KXSOL15M-26MAR052000-00,88.796,88.83,7.28,56,48,52,44,910,991,84401,911,992,92944,19,30,4
2026-03-06T00:52:43.984323+00:00,KXSOL15M-26MAR052000-00,88.796,88.83,7.27,56,48,52,44,910,991,84251,911,992,93147,21,31,4
2026-03-06T00:52:44.971151+00:00,KXSOL15M-26MAR052000-00,88.796,88.83,7.25,56,48,52,44,910,991,93275,911,992,93116,22,32,4
2026-03-06T00:52:48.122323+00:00,KXSOL15M-26MAR052000-00,88.796,88.83,7.2,56,48,52,44,910,991,93426,911,992,92966,23,32,4
2026-03-06T00:52:49.172354+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,7.18,56,48,52,44,910,991,93246,911,992,92966,24,32,4
2026-03-06T00:52:50.089167+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,7.17,56,48,52,44,910,991,84413,911,992,84115,24,30,4
2026-03-06T00:52:51.052951+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,7.15,56,48,52,44,910,991,84268,911,992,84083,23,29,4
2026-03-06T00:52:52.395118+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,7.13,54,47,53,46,910,991,84268,911,992,84143,23,30,1
2026-03-06T00:52:59.195784+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,7.01,54,47,53,46,910,991,93261,911,992,93109,24,30,1
2026-03-06T00:53:02.342302+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,6.96,56,47,53,44,135,216,83471,136,217,83335,23,29,3
